Episode,Reward
7381,-600
7382,-600
7383,-600
7384,-324
7385,46
7386,-600
7387,-204
7388,76
7389,-270
7390,-676
7391,64
7392,100
7393,-600
7394,-600
7395,-550
7396,82
7397,-634
7398,64
7399,-634
7400,-56
7401,52
7402,58
7403,-710
7404,40
7405,70
7406,52
7407,-134
7408,-634
7409,-600
7410,-134
7411,76
7412,-600
7413,-600
7414,52
7415,-32
7416,64
7417,-20
7418,-200
7419,46
7420,-634
7421,-600
7422,-600
7423,-600
7424,64
7425,-702
7426,70
7427,76
7428,100
7429,-278
7430,-320
7431,70
7432,-32
7433,-600
7434,-600
7435,-338
7436,-320
7437,58
7438,-600
7439,-308
7440,-308
7441,76
7442,-668
7443,70
7444,58
7445,-634
7446,-600
7447,-600
7448,52
7449,-600
7450,-600
7451,-600
7452,-600
7453,-600
7454,70
7455,64
7456,-20
7457,-702
7458,-116
7459,28
7460,-114
7461,-480
7462,52
7463,-688
7464,-396
7465,46
7466,46
7467,64
7468,-308
7469,70
7470,64
7471,82
7472,-634
7473,-634
7474,-352
7475,64
7476,-600
7477,-600
7478,-668
7479,-600
7480,100
7481,-14
7482,-348
7483,-600
7484,58
7485,-600
7486,94
7487,-320
7488,88
7489,-8
7490,-338
7491,76
7492,58
7493,-668
7494,52
7495,-634
7496,-20
7497,-294
7498,-56
7499,-702
7500,-634
7501,46
7502,46
7503,-634
7504,-600
7505,94
7506,-452
7507,76
7508,70
7509,-162
7510,82
7511,70
7512,-438
7513,-600
7514,94
7515,-20
7516,-668
7517,-646
7518,-702
7519,-464
7520,-8
7521,-278
7522,64
7523,-314
7524,-372
7525,10
7526,-600
7527,-600
7528,-286
7529,-398
7530,70
7531,-668
7532,52
7533,76
7534,82
7535,-634
7536,-600
7537,-634
7538,46
7539,58
7540,-668
7541,82
7542,94
7543,-62
7544,-600
7545,-84
7546,-600
7547,64
7548,64
7549,88
7550,82
7551,94
7552,-634
7553,-600
7554,-600
7555,52
7556,-402
7557,-264
7558,-600
7559,-350
7560,64
7561,64
7562,70
7563,-600
7564,94
7565,76
7566,-60
7567,58
7568,-334
7569,-200
7570,-86
7571,-600
7572,64
7573,-264
7574,58
7575,-634
7576,82
7577,-600
7578,70
7579,100
7580,-600
7581,-702
7582,-600
7583,4
7584,-600
7585,-170
7586,-600
7587,-222
7588,-600
7589,70
7590,58
7591,-600
7592,94
7593,-634
7594,46
7595,58
7596,-278
7597,100
7598,-50
7599,64
7600,-458
7601,10
7602,-318
7603,94
7604,-20
7605,70
7606,52
7607,70
7608,-230
7609,-54
7610,-600
7611,-350
7612,4
7613,88
7614,-600
7615,-600
7616,-668
7617,-634
7618,-702
7619,58
7620,52
7621,100
7622,-2
7623,-600
7624,58
7625,-68
7626,-646
7627,-702
7628,-634
7629,70
7630,-56
7631,64
7632,100
7633,88
7634,-668
7635,52
7636,64
7637,34
7638,-634
7639,-668
7640,64
7641,-302
7642,94
7643,76
7644,-600
7645,-470
7646,-600
7647,-516
7648,-668
7649,-354
7650,-600
7651,34
7652,76
7653,76
7654,64
7655,-600
7656,-422
7657,-26
7658,-634
7659,-372
7660,-410
7661,40
7662,58
7663,64
7664,64
7665,58
7666,-26
7667,82
7668,-634
7669,46
7670,-600
7671,-486
7672,-668
7673,100
7674,-668
7675,70
7676,70
7677,-634
7678,70
7679,-600
7680,88
7681,-600
7682,-600
7683,52
7684,58
7685,88
7686,-182
7687,-250
7688,-634
7689,22
7690,-266
7691,64
7692,-668
7693,-600
7694,58
7695,-210
7696,-750
7697,76
7698,76
7699,-668
7700,-20
7701,-398
7702,46
7703,-152
7704,82
7705,64
7706,76
7707,-356
7708,-600
7709,-380
7710,-668
7711,58
7712,46
7713,82
7714,64
7715,-600
7716,-600
7717,-344
7718,-634
7719,-634
7720,-600
7721,64
7722,-634
7723,52
7724,58
7725,88
7726,-600
7727,64
7728,70
7729,64
7730,52
7731,58
7732,46
7733,-676
7734,-188
7735,58
7736,82
7737,-316
7738,58
7739,82
7740,-600
7741,-56
7742,64
7743,-600
7744,-374
7745,64
7746,58
7747,-634
7748,-144
7749,-600
7750,46
7751,-634
7752,88
7753,-600
7754,-600
7755,46
7756,-20
7757,52
7758,-634
7759,-600
7760,70
7761,-600
7762,70
7763,64
7764,58
7765,64
7766,-420
7767,-20
7768,-198
7769,64
7770,-600
7771,-600
7772,-600
7773,34
7774,-600
7775,-668
7776,100
7777,100
7778,-634
7779,58
7780,70
7781,76
7782,64
7783,-600
7784,-600
7785,-300
7786,-258
7787,46
7788,-488
7789,64
7790,82
7791,58
7792,34
7793,-634
7794,58
7795,-600
7796,58
7797,-600
7798,40
7799,-74
7800,94
7801,76
7802,-668
7803,-600
7804,-266
7805,-634
7806,70
7807,-234
7808,-110
7809,-20
7810,-86
7811,-600
7812,70
7813,-600
7814,70
7815,-224
7816,-446
7817,58
7818,82
7819,58
7820,-144
7821,34
7822,-668
7823,76
7824,-600
7825,-680
7826,70
7827,82
7828,-646
7829,-326
7830,-32
7831,88
7832,-146
7833,82
7834,100
7835,-600
7836,82
7837,46
7838,22
7839,58
7840,-600
7841,-600
7842,58
7843,46
7844,88
7845,46
7846,-376
7847,-374
7848,-600
7849,58
7850,82
7851,94
7852,-600
7853,-634
7854,-702
7855,-26
7856,46
7857,-56
7858,-600
7859,100
7860,70
7861,100
7862,58
7863,58
7864,-600
7865,40
7866,58
7867,-144
7868,34
7869,82
7870,-634
7871,-134
7872,-692
7873,-412
7874,64
7875,64
7876,22
7877,58
7878,-600
7879,-702
7880,70
7881,-634
7882,70
7883,-600
7884,70
7885,22
7886,-600
7887,-600
7888,-634
7889,70
7890,-600
7891,-56
7892,-634
7893,64
7894,-600
7895,-474
7896,-600
7897,-308
7898,-710
7899,-328
7900,82
7901,82
7902,-206
7903,-260
7904,-600
7905,-600
7906,-600
7907,-438
7908,-116
7909,-694
7910,-360
7911,-600
7912,-20
7913,-20
7914,-600
7915,82
7916,64
7917,-600
7918,-634
7919,88
7920,-90
7921,64
7922,-600
7923,-668
7924,-668
7925,88
7926,82
7927,-74
7928,58
7929,40
7930,-208
7931,-386
7932,-634
7933,64
7934,76
7935,46
7936,-668
7937,70
7938,-166
7939,-492
7940,22
7941,-32
7942,52
7943,-634
7944,64
7945,76
7946,58
7947,-320
7948,-668
7949,-600
7950,-702
7951,-634
7952,-254
7953,-50
7954,-116
7955,-600
7956,-54
7957,-600
7958,-600
7959,-634
7960,70
7961,-396
7962,-14
7963,-634
7964,-702
7965,46
7966,-634
7967,-200
7968,-324
7969,-432
7970,-600
7971,-150
7972,-600
7973,22
7974,34
7975,28
7976,-372
7977,70
7978,-600
7979,-600
7980,64
7981,-634
7982,-304
7983,-222
7984,-462
7985,46
7986,-600
7987,-762
7988,46
7989,88
7990,-686
7991,-414
7992,64
7993,-702
7994,-658
7995,-532
7996,-600
7997,52
7998,-668
7999,82
8000,-600
8001,-84
8002,52
8003,58
8004,64
8005,76
8006,82
8007,-406
8008,76
8009,4
8010,46
8011,58
8012,76
8013,58
8014,-600
8015,-600
8016,46
8017,-600
8018,58
8019,76
8020,-736
8021,94
8022,88
8023,-20
8024,-286
8025,70
8026,64
8027,34
8028,-498
8029,-2
8030,-388
8031,-236
8032,76
8033,-600
8034,64
8035,-668
8036,-268
8037,64
8038,58
8039,76
8040,76
8041,58
8042,64
8043,-204
8044,64
8045,94
8046,-600
8047,82
8048,-354
8049,100
8050,76
8051,64
8052,76
8053,70
8054,-600
8055,70
8056,-296
8057,-498
8058,-634
8059,-600
8060,-634
8061,64
8062,-600
8063,46
8064,52
8065,-26
8066,100
8067,-494
8068,-600
8069,46
8070,-354
8071,-14
8072,46
8073,94
8074,34
8075,-702
8076,-600
8077,70
8078,4
8079,-440
8080,-56
8081,-150
8082,-482
8083,40
8084,-600
8085,-600
8086,-634
8087,-600
8088,-110
8089,58
8090,-264
8091,58
8092,94
8093,-438
8094,-368
8095,58
8096,-634
8097,82
8098,-174
8099,-338
8100,100
8101,-600
8102,-222
8103,70
8104,94
8105,70
8106,-668
8107,58
8108,34
8109,82
8110,70
8111,-32
8112,-634
8113,58
8114,82
8115,-600
8116,-600
8117,-220
8118,58
8119,-600
8120,-522
8121,76
8122,-600
8123,-668
8124,40
8125,46
8126,-80
8127,-134
8128,-600
8129,64
8130,-180
8131,-600
8132,76
8133,-634
8134,-20
8135,58
8136,94
8137,70
8138,58
8139,64
8140,64
8141,-634
8142,64
8143,34
8144,52
8145,58
8146,-146
8147,-398
8148,58
8149,-600
8150,70
8151,52
8152,70
8153,58
8154,70
8155,-224
8156,64
8157,-634
8158,82
8159,4
8160,40
8161,-664
8162,-634
8163,-20
8164,82
8165,88
8166,76
8167,76
8168,-494
8169,82
8170,70
8171,-458
8172,64
8173,28
8174,-634
8175,-456
8176,-168
8177,94
8178,100
8179,-600
8180,64
8181,-122
8182,-634
8183,-168
8184,-668
8185,-116
8186,64
8187,-440
8188,58
8189,-600
8190,-326
8191,100
8192,-634
8193,-86
8194,-372
8195,-668
8196,76
8197,22
8198,64
8199,-600
8200,-462
8201,-600
8202,-562
8203,-634
8204,-600
8205,-634
8206,88
8207,64
8208,58
8209,88
8210,-600
8211,-404
8212,40
8213,-26
8214,76
8215,-26
8216,-668
8217,70
8218,-26
8219,-104
8220,64
8221,46
8222,-668
8223,-408
8224,58
8225,-296
8226,64
8227,-600
8228,-600
8229,64
8230,-422
8231,-480
8232,88
8233,100
8234,94
8235,52
8236,-634
8237,-634
8238,-668
8239,-20
8240,-258
8241,-168
8242,-20
8243,-288
8244,-634
8245,58
8246,-600
8247,-66
8248,64
8249,-600
8250,82
8251,64
8252,-634
8253,64
8254,88
8255,52
8256,-600
8257,64
8258,-342
8259,-246
8260,76
8261,-634
8262,-290
8263,-600
8264,70
8265,52
8266,-600
8267,-158
8268,-634
8269,-462
8270,-326
8271,-462
8272,46
8273,76
8274,100
8275,58
8276,46
8277,-600
8278,46
8279,-668
8280,-600
8281,-688
8282,-600
8283,-54
8284,64
8285,46
8286,-600
8287,64
8288,-306
8289,-634
8290,-120
8291,-90
8292,46
8293,-66
8294,-600
8295,100
8296,58
8297,-634
8298,-140
8299,-742
8300,-354
8301,-600
8302,100
8303,-600
8304,-192
8305,82
8306,-54
8307,94
8308,-634
8309,-242
8310,-600
8311,-600
8312,-20
8313,-668
8314,-600
8315,16
8316,-728
8317,64
8318,-260
8319,-668
8320,-634
8321,94
8322,58
8323,-128
8324,46
8325,-170
8326,-600
8327,-634
8328,52
8329,-600
8330,-600
8331,82
8332,-344
8333,-294
8334,64
8335,64
8336,-354
8337,40
8338,-234
8339,22
8340,-600
8341,58
8342,-634
8343,-600
8344,58
8345,64
8346,-600
8347,-86
8348,-204
8349,58
8350,70
8351,76
8352,52
8353,82
8354,58
8355,58
8356,88
8357,-74
8358,46
8359,82
8360,-600
8361,58
8362,70
8363,-634
8364,-278
8365,88
8366,-634
8367,-54
8368,88
8369,-528
8370,58
8371,88
8372,82
8373,100
8374,-246
8375,-634
8376,-634
8377,76
8378,100
8379,-688
8380,70
8381,-92
8382,82
8383,46
8384,70
8385,-600
8386,100
8387,-428
8388,52
8389,-92
8390,-600
8391,58
8392,64
8393,-200
8394,-600
8395,76
8396,-600
8397,-600
8398,76
8399,-20
8400,82
8401,-146
8402,-634
8403,64
8404,-376
8405,-600
8406,94
8407,-354
8408,-38
8409,82
8410,-554
8411,-600
8412,100
8413,76
8414,70
8415,76
8416,-162
8417,64
8418,64
8419,82
8420,100
8421,46
8422,58
8423,64
8424,58
8425,58
8426,52
8427,76
8428,64
8429,76
8430,64
8431,-668
8432,46
8433,-222
8434,-668
8435,-600
8436,-428
8437,46
8438,94
8439,-634
8440,64
8441,-600
8442,-146
8443,-634
8444,-600
8445,-634
8446,94
8447,-600
8448,-198
8449,58
8450,76
8451,46
8452,58
8453,-600
8454,46
8455,64
8456,-338
8457,64
8458,-600
8459,-600
8460,70
8461,64
8462,64
8463,-492
8464,-634
8465,-694
8466,-62
8467,64
8468,64
8469,-600
8470,52
8471,-600
8472,94
8473,64
8474,70
8475,-98
8476,64
8477,-182
8478,64
8479,-600
8480,22
8481,-670
8482,-600
8483,-480
8484,-634
8485,70
8486,-164
8487,46
8488,-634
8489,-186
8490,-398
8491,-668
8492,-314
8493,88
8494,82
8495,70
8496,-600
8497,4
8498,-600
8499,82
8500,-600
8501,-20
8502,-20
8503,-56
8504,-86
8505,-50
8506,-56
8507,94
8508,-600
8509,70
8510,58
8511,82
8512,-600
8513,88
8514,-20
8515,100
8516,70
8517,-634
8518,-600
8519,-668
8520,-600
8521,58
8522,52
8523,40
8524,70
8525,64
8526,-600
8527,-50
8528,-468
8529,46
8530,-20
8531,-152
8532,-600
8533,100
8534,70
8535,-600
8536,70
8537,70
8538,-640
8539,100
8540,34
8541,100
8542,-600
8543,82
8544,-134
8545,-634
8546,64
8547,-702
8548,-494
8549,64
8550,-634
8551,64
8552,58
8553,4
8554,94
8555,-338
8556,-634
8557,-420
8558,46
8559,-668
8560,-168
8561,64
8562,-600
8563,76
8564,88
8565,-600
8566,88
8567,-600
8568,-398
8569,94
8570,-320
8571,-464
8572,76
8573,-158
8574,64
8575,64
8576,64
8577,58
8578,82
8579,94
8580,-600
8581,-600
8582,82
8583,-402
8584,76
8585,-600
8586,-634
8587,70
8588,64
8589,34
8590,-220
8591,-278
8592,-634
8593,-134
8594,-168
8595,46
8596,88
8597,40
8598,76
8599,52
8600,-600
8601,-426
8602,-600
8603,46
8604,46
8605,46
8606,-600
8607,52
8608,-20
8609,46
8610,64
8611,-634
8612,-216
8613,-668
8614,34
8615,22
8616,-600
8617,100
8618,16
8619,-66
8620,-710
8621,-110
8622,46
8623,82
8624,-600
8625,-634
8626,52
8627,64
8628,-98
8629,64
8630,-32
8631,-600
8632,34
8633,-600
8634,76
8635,94
8636,-634
8637,-634
8638,-600
8639,-600
8640,-192
8641,-410
8642,70
8643,-600
8644,-194
8645,-2
8646,-720
8647,-688
8648,-390
8649,-488
8650,58
8651,-152
8652,82
8653,4
8654,46
8655,46
8656,-350
8657,82
8658,82
8659,-600
8660,58
8661,-484
8662,52
8663,70
8664,-600
8665,58
8666,94
8667,76
8668,94
8669,76
8670,82
8671,82
8672,94
8673,-294
8674,-458
8675,-50
8676,-102
8677,-634
8678,-20
8679,-20
8680,-668
8681,-600
8682,58
8683,94
8684,76
8685,-600
8686,100
8687,58
8688,-280
8689,58
8690,94
8691,-596
8692,70
8693,-338
8694,-600
8695,-212
8696,-342
8697,64
8698,-600
8699,58
8700,82
8701,-634
8702,-480
8703,-600
8704,82
8705,-634
8706,52
8707,-146
8708,-600
8709,76
8710,-114
8711,-634
8712,64
8713,-634
8714,100
8715,88
8716,-600
8717,34
8718,-634
8719,-56
8720,-416
8721,-600
8722,100
8723,-138
8724,88
8725,-222
8726,52
8727,-634
8728,-188
8729,-600
8730,-308
8731,34
8732,-600
8733,34
8734,-252
8735,-600
8736,-600
8737,100
8738,58
8739,64
8740,-600
8741,64
8742,-600
8743,46
8744,58
8745,-356
8746,58
8747,100
8748,-320
8749,-736
8750,-600
8751,-230
8752,-20
8753,-600
8754,88
8755,82
8756,-702
8757,-698
8758,-144
8759,-54
8760,64
8761,-634
8762,58
8763,-652
8764,-376
8765,-170
8766,64
8767,-32
8768,-314
8769,-600
8770,64
8771,100
8772,-228
8773,46
8774,-386
8775,76
8776,-56
8777,52
8778,-702
8779,-338
8780,40
8781,76
8782,64
8783,-600
8784,-634
8785,-188
8786,-600
8787,82
8788,64
8789,76
8790,-228
8791,58
8792,58
8793,-116
8794,82
8795,58
8796,-770
8797,82
8798,-470
8799,-434
8800,-260
8801,82
8802,-56
8803,70
8804,64
8805,-348
8806,-600
8807,70
8808,76
8809,70
8810,64
8811,70
8812,64
8813,64
8814,-102
8815,58
8816,82
8817,-132
8818,52
8819,-8
8820,-702
8821,-600
8822,-600
8823,64
8824,-528
8825,-290
8826,100
8827,34
8828,-206
8829,-132
8830,-48
8831,88
8832,-600
8833,70
8834,70
8835,-74
8836,82
8837,-354
8838,58
8839,-92
8840,52
8841,-342
8842,46
8843,-252
8844,-702
8845,-600
8846,-702
8847,46
8848,-702
8849,88
8850,70
8851,82
8852,34
8853,46
8854,-294
8855,-600
8856,46
8857,-600
8858,64
8859,46
8860,46
8861,-344
8862,58
8863,64
8864,-320
8865,-32
8866,-716
8867,100
8868,94
8869,-600
8870,70
8871,-294
8872,64
8873,64
8874,-600
8875,-110
8876,64
8877,70
8878,58
8879,100
8880,88
8881,-402
8882,88
8883,-600
8884,82
8885,46
8886,-90
8887,-600
8888,100
8889,-600
8890,94
8891,-248
8892,58
8893,-202
8894,88
8895,70
8896,94
8897,100
8898,94
8899,82
8900,-640
8901,-634
8902,-324
8903,-600
8904,76
8905,-236
8906,58
8907,40
8908,58
8909,-342
8910,-116
8911,-600
8912,-2
8913,-600
8914,46
8915,58
8916,64
8917,-634
8918,46
8919,64
8920,-634
8921,-634
8922,88
8923,64
8924,-134
8925,88
8926,-634
8927,-168
8928,-634
8929,-158
8930,-634
8931,-668
8932,58
8933,-600
8934,-406
8935,94
8936,46
8937,-600
8938,64
8939,-600
8940,-668
8941,-682
8942,58
8943,100
8944,-600
8945,-2
8946,64
8947,-634
8948,-600
8949,70
8950,88
8951,70
8952,58
8953,64
8954,-600
8955,76
8956,-634
8957,70
8958,64
8959,-600
8960,-182
8961,64
8962,70
8963,-372
8964,64
8965,-668
8966,46
8967,64
8968,-38
8969,76
8970,76
8971,-600
8972,52
8973,94
8974,46
8975,64
8976,-634
8977,88
8978,-668
8979,-600
8980,-670
8981,-360
8982,-8
8983,70
8984,58
8985,-600
8986,58
8987,-600
8988,-600
8989,-600
8990,82
8991,88
8992,-600
8993,-224
8994,-668
8995,-20
8996,94
8997,-66
8998,-424
8999,-296
9000,70
9001,-348
9002,46
9003,70
9004,100
9005,-32
9006,58
9007,-600
9008,-210
9009,-20
9010,-600
9011,-192
9012,82
9013,64
9014,46
9015,-600
9016,-194
9017,-634
9018,-600
9019,-338
9020,-634
9021,76
9022,100
9023,46
9024,58
9025,76
9026,64
9027,40
9028,-600
9029,16
9030,-600
9031,-600
9032,58
9033,64
9034,46
9035,70
9036,-600
9037,-634
9038,-20
9039,76
9040,-276
9041,46
9042,-212
9043,-284
9044,-194
9045,52
9046,82
9047,52
9048,-32
9049,-50
9050,-104
9051,70
9052,-600
9053,58
9054,-600
9055,-600
9056,46
9057,-668
9058,-20
9059,46
9060,34
9061,-200
9062,64
9063,-600
9064,82
9065,-600
9066,46
9067,76
9068,-600
9069,70
9070,82
9071,28
9072,52
9073,-372
9074,-634
9075,52
9076,64
9077,88
9078,70
9079,88
9080,58
9081,-312
9082,-600
9083,-600
9084,-20
9085,-120
9086,76
9087,82
9088,46
9089,70
9090,-668
9091,-600
9092,64
9093,46
9094,-634
9095,-384
9096,-110
9097,76
9098,-20
9099,-490
9100,70
9101,-50
9102,64
9103,-56
9104,82
9105,88
9106,64
9107,-634
9108,76
9109,64
9110,-96
9111,82
9112,-116
9113,52
9114,94
9115,-326
9116,100
9117,34
9118,-90
9119,64
9120,-62
9121,-372
9122,64
9123,82
9124,-302
9125,100
9126,-668
9127,82
9128,-600
9129,94
9130,-56
9131,64
9132,-242
9133,-96
9134,-634
9135,70
9136,-702
9137,-634
9138,-634
9139,82
9140,64
9141,100
9142,4
9143,-634
9144,-668
9145,-634
9146,-440
9147,-702
9148,-668
9149,10
9150,-600
9151,-236
9152,58
9153,64
9154,-68
9155,46
9156,-92
9157,-272
9158,70
9159,64
9160,-380
9161,-600
9162,-668
9163,52
9164,-600
9165,100
9166,76
9167,-600
9168,82
9169,-716
9170,-300
9171,82
9172,-32
9173,-634
9174,-600
9175,-308
9176,100
9177,46
9178,88
9179,82
9180,52
9181,64
9182,-318
9183,94
9184,88
9185,-264
9186,94
9187,-600
9188,-272
9189,52
9190,58
9191,-600
9192,-20
9193,-56
9194,4
9195,64
9196,-668
9197,-634
9198,-600
9199,64
9200,46
9201,-634
9202,58
9203,-318
9204,-20
9205,82
9206,100
9207,52
9208,88
9209,-640
9210,-600
9211,76
9212,-32
9213,-600
9214,-20
9215,-504
9216,70
9217,-374
9218,-600
9219,-372
9220,-362
9221,70
9222,-600
9223,-634
9224,-600
9225,-600
9226,46
9227,-634
9228,-600
9229,58
9230,82
9231,-600
9232,82
9233,34
9234,82
9235,-668
9236,76
9237,100
9238,-150
9239,-600
9240,46
9241,-634
9242,-658
9243,70
9244,46
9245,-600
9246,82
9247,-246
9248,76
9249,-206
9250,70
9251,76
9252,-668
9253,-600
9254,-600
9255,-336
9256,70
9257,40
9258,-668
9259,46
9260,76
9261,-646
9262,-600
9263,-600
9264,-438
9265,46
9266,-600
9267,-600
9268,-176
9269,-206
9270,70
9271,58
9272,100
9273,70
9274,100
9275,-600
9276,58
9277,-186
9278,-600
9279,-234
9280,-680
9281,46
9282,-668
9283,10
9284,64
9285,-600
9286,64
9287,-84
9288,-634
9289,-20
9290,100
9291,-600
9292,58
9293,-750
9294,-270
9295,-668
9296,64
9297,-600
9298,-14
9299,-600
9300,-600
9301,-482
9302,58
9303,70
9304,16
9305,34
9306,46
9307,-20
9308,64
9309,-26
9310,70
9311,-668
9312,-224
9313,46
9314,82
9315,-526
9316,-600
9317,100
9318,-676
9319,-20
9320,-600
9321,4
9322,-634
9323,64
9324,22
9325,70
9326,-634
9327,-600
9328,-282
9329,-668
9330,64
9331,-488
9332,100
9333,64
9334,40
9335,76
9336,46
9337,82
9338,58
9339,-98
9340,70
9341,40
9342,16
9343,-634
9344,-188
9345,94
9346,100
9347,-164
9348,-2
9349,-72
9350,-338
9351,76
9352,88
9353,46
9354,82
9355,70
9356,82
9357,76
9358,82
9359,-634
9360,94
9361,70
9362,-92
9363,-20
9364,46
9365,-96
9366,-410
9367,46
9368,-600
9369,-134
9370,46
9371,-442
9372,58
9373,46
9374,-152
9375,-600
9376,58
9377,-600
9378,-600
9379,-90
9380,-634
9381,-702
9382,82
9383,-634
9384,-168
9385,46
9386,46
9387,-304
9388,-600
9389,-600
9390,-600
9391,-634
9392,-634
9393,58
9394,-634
9395,94
9396,-600
9397,82
9398,52
9399,-32
9400,-86
9401,-600
9402,-600
9403,82
9404,88
9405,64
9406,88
9407,-634
9408,-634
9409,-224
9410,-600
9411,88
9412,-458
9413,-600
9414,-668
9415,-340
9416,-600
9417,-634
9418,-600
9419,70
9420,10
9421,34
9422,-122
9423,64
9424,34
9425,52
9426,-634
9427,-2
9428,-464
9429,-72
9430,100
9431,64
9432,4
9433,46
9434,-600
9435,-634
9436,-668
9437,88
9438,88
9439,-396
9440,-444
9441,-20
9442,-256
9443,-476
9444,-66
9445,-74
9446,58
9447,46
9448,46
9449,-600
9450,-2
9451,64
9452,46
9453,46
9454,52
9455,-206
9456,-726
9457,64
9458,-338
9459,70
9460,-354
9461,-84
9462,82
9463,-600
9464,-772
9465,100
9466,-634
9467,-20
9468,-600
9469,58
9470,-634
9471,-634
9472,46
9473,-164
9474,-26
9475,64
9476,-308
9477,70
9478,76
9479,-308
9480,-2
9481,-634
9482,52
9483,-600
9484,-600
9485,82
9486,70
9487,-42
9488,-428
9489,-98
9490,-384
9491,70
9492,-8
9493,46
9494,100
9495,46
9496,46
9497,76
9498,70
9499,46
9500,64
9501,-600
9502,-222
9503,22
9504,52
9505,-600
9506,76
9507,-634
9508,-668
9509,46
9510,58
9511,46
9512,-440
9513,-600
9514,-600
9515,94
9516,-248
9517,-182
9518,76
9519,-260
9520,64
9521,-338
9522,58
9523,58
9524,76
9525,-600
9526,76
9527,82
9528,94
9529,88
9530,46
9531,-284
9532,-284
9533,70
9534,-80
9535,-482
9536,58
9537,94
9538,-206
9539,58
9540,76
9541,-236
9542,82
9543,82
9544,-384
9545,94
9546,82
9547,-652
9548,58
9549,76
9550,-600
9551,70
9552,76
9553,22
9554,34
9555,82
9556,-600
9557,-600
9558,-56
9559,76
9560,-634
9561,-634
9562,-266
9563,-722
9564,-600
9565,64
9566,-8
9567,46
9568,-600
9569,58
9570,-140
9571,-600
9572,-200
9573,34
9574,46
9575,-252
9576,82
9577,-8
9578,-668
9579,70
9580,58
9581,-600
9582,-284
9583,-410
9584,100
9585,64
9586,-634
9587,34
9588,-468
9589,70
9590,100
9591,64
9592,-634
9593,70
9594,-92
9595,70
9596,-104
9597,-634
9598,-600
9599,46
9600,82
9601,88
9602,70
9603,100
9604,88
9605,52
9606,58
9607,-634
9608,88
9609,-600
9610,58
9611,-144
9612,70
9613,-218
9614,-668
9615,52
9616,58
9617,52
9618,-218
9619,82
9620,-412
9621,46
9622,-458
9623,34
9624,100
9625,-634
9626,-600
9627,70
9628,-50
9629,-372
9630,-702
9631,-216
9632,-354
9633,52
9634,82
9635,100
9636,-92
9637,-600
9638,-600
9639,-600
9640,-600
9641,-634
9642,-674
9643,-668
9644,-634
9645,-170
9646,-634
9647,46
9648,-634
9649,-394
9650,-432
9651,40
9652,64
9653,76
9654,64
9655,-600
9656,-600
9657,34
9658,-634
9659,-428
9660,-84
9661,-492
9662,-634
9663,-600
9664,58
9665,58
9666,22
9667,52
9668,46
9669,-140
9670,46
9671,34
9672,46
9673,52
9674,58
9675,88
9676,100
9677,88
9678,70
9679,-600
9680,-422
9681,-56
9682,46
9683,-200
9684,-20
9685,-600
9686,58
9687,64
9688,58
9689,64
9690,-668
9691,-600
9692,-600
9693,70
9694,-464
9695,-600
9696,76
9697,22
9698,-20
9699,88
9700,-372
9701,-272
9702,100
9703,-408
9704,64
9705,46
9706,-168
9707,76
9708,22
9709,46
9710,64
9711,64
9712,-186
9713,-188
9714,-338
9715,-218
9716,82
9717,100
9718,-600
9719,-668
9720,-174
9721,-600
9722,82
9723,-86
9724,-146
9725,70
9726,64
9727,100
9728,94
9729,76
9730,100
9731,100
9732,64
9733,76
9734,70
9735,58
9736,82
9737,100
9738,-600
9739,100
9740,-600
9741,64
9742,70
9743,58
9744,34
9745,46
9746,70
9747,-668
9748,-206
9749,100
9750,82
9751,-600
9752,-600
9753,94
9754,-634
9755,-600
9756,-194
9757,-510
9758,-600
9759,-600
9760,46
9761,-634
9762,-668
9763,-600
9764,58
9765,-68
9766,58
9767,88
9768,46
9769,-652
9770,46
9771,100
9772,-372
9773,-668
9774,52
9775,46
9776,-420
9777,-32
9778,64
9779,52
9780,-600
9781,64
9782,-634
9783,-20
9784,64
9785,-600
9786,-600
9787,70
9788,-32
9789,52
9790,64
9791,88
9792,88
9793,82
9794,94
9795,-634
9796,-600
9797,-162
9798,88
9799,-2
9800,-308
9801,-668
9802,-150
9803,-284
9804,52
9805,46
9806,-260
9807,-600
9808,70
9809,-634
9810,-104
9811,70
9812,-600
9813,-600
9814,76
9815,-320
9816,34
9817,-702
9818,76
9819,64
9820,-634
9821,-410
9822,-8
9823,100
9824,-270
9825,-600
9826,70
9827,58
9828,64
9829,-308
9830,-8
9831,-600
9832,-634
9833,-20
9834,46
