Episode,Reward
7899,-300
7900,82
7901,-371
7902,34
7903,-300
7904,82
7905,-300
7906,-300
7907,82
7908,-903
7909,-726
7910,-300
7911,82
7912,-300
7913,-501
7914,-175
7915,-903
7916,-300
7917,82
7918,-319
7919,-370
7920,82
7921,-438
7922,-505
7923,34
7924,82
7925,-164
7926,-133
7927,-237
7928,-568
7929,-863
7930,-275
7931,-300
7932,52
7933,-300
7934,34
7935,-317
7936,-434
7937,-438
7938,82
7939,82
7940,40
7941,-300
7942,-647
7943,-465
7944,-157
7945,85
7946,-300
7947,-647
7948,-300
7949,-286
7950,-300
7951,82
7952,82
7953,-414
7954,82
7955,-702
7956,-300
7957,82
7958,-133
7959,-233
7960,-513
7961,-733
7962,-836
7963,-769
7964,7
7965,1
7966,-784
7967,82
7968,-300
7969,-304
7970,-504
7971,-635
7972,-501
7973,-836
7974,-304
7975,-903
7976,-300
7977,82
7978,-501
7979,34
7980,-53
7981,-513
7982,-863
7983,34
7984,-242
7985,-930
7986,-256
7987,82
7988,-300
7989,-906
7990,-443
7991,-501
7992,-903
7993,-394
7994,82
7995,-300
7996,67
7997,-903
7998,82
7999,-304
8000,-371
8001,-371
8002,-769
8003,82
8004,-300
8005,-501
8006,34
8007,-501
8008,-300
8009,-304
8010,82
8011,82
8012,-300
8013,-300
8014,-300
8015,34
8016,82
8017,82
8018,-438
8019,82
8020,82
8021,-133
8022,-903
8023,-367
8024,-133
8025,34
8026,-568
8027,-33
8028,-33
8029,82
8030,-300
8031,-639
8032,82
8033,82
8034,82
8035,-903
8036,-434
8037,-300
8038,-906
8039,34
8040,82
8041,-62
8042,82
8043,-300
8044,70
8045,67
8046,34
8047,-501
8048,-170
8049,-331
8050,-202
8051,34
8052,82
8053,-906
8054,-769
8055,82
8056,-572
8057,-906
8058,34
8059,-300
8060,-300
8061,82
8062,-635
8063,-300
8064,-903
8065,34
8066,-300
8067,-301
8068,-778
8069,82
8070,-434
8071,-300
8072,-903
8073,76
8074,-438
8075,82
8076,-438
8077,-133
8078,-133
8079,-371
8080,-300
8081,88
8082,-300
8083,-848
8084,-300
8085,-304
8086,34
8087,-300
8088,82
8089,-300
8090,-723
8091,-426
8092,82
8093,-350
8094,-300
8095,-906
8096,-264
8097,1
8098,82
8099,-465
8100,34
8101,-465
8102,82
8103,-371
8104,82
8105,82
8106,-300
8107,-300
8108,-300
8109,34
8110,-371
8111,-178
8112,-33
8113,-300
8114,-903
8115,1
8116,-300
8117,-300
8118,82
8119,82
8120,82
8121,-300
8122,82
8123,82
8124,82
8125,82
8126,-903
8127,34
8128,-300
8129,-170
8130,-376
8131,-44
8132,-33
8133,82
8134,-906
8135,-300
8136,-133
8137,-331
8138,-635
8139,-434
8140,82
8141,82
8142,82
8143,-371
8144,-33
8145,-11
8146,-836
8147,34
8148,-287
8149,-367
8150,-248
8151,82
8152,-300
8153,-367
8154,-133
8155,82
8156,-376
8157,82
8158,-300
8159,-264
8160,82
8161,-170
8162,-434
8163,-133
8164,100
8165,-451
8166,-903
8167,-568
8168,-300
8169,-906
8170,-434
8171,-300
8172,-903
8173,-666
8174,-133
8175,-906
8176,-434
8177,-906
8178,-371
8179,-236
8180,-153
8181,1
8182,-903
8183,-300
8184,1
8185,-300
8186,-47
8187,82
8188,-398
8189,-733
8190,-300
8191,-769
8192,-300
8193,-532
8194,82
8195,82
8196,-300
8197,-98
8198,-434
8199,82
8200,82
8201,-300
8202,-930
8203,1
8204,-66
8205,-385
8206,82
8207,82
8208,-300
8209,82
8210,-903
8211,-300
8212,-62
8213,-256
8214,-127
8215,-446
8216,40
8217,-133
8218,100
8219,82
8220,-300
8221,-300
8222,-33
8223,82
8224,-300
8225,-300
8226,82
8227,-505
8228,-304
8229,-300
8230,-456
8231,82
8232,82
8233,82
8234,-769
8235,34
8236,-432
8237,-300
8238,82
8239,-434
8240,-300
8241,-903
8242,-434
8243,82
8244,82
8245,-300
8246,-300
8247,-434
8248,-300
8249,-133
8250,-197
8251,-371
8252,-906
8253,-33
8254,-300
8255,82
8256,-501
8257,82
8258,-66
8259,-906
8260,82
8261,-300
8262,34
8263,-300
8264,-927
8265,-568
8266,82
8267,-906
8268,-237
8269,-304
8270,-300
8271,82
8272,-501
8273,-300
8274,-338
8275,-300
8276,34
8277,-304
8278,-300
8279,-133
8280,-300
8281,-300
8282,-903
8283,-370
8284,-365
8285,82
8286,-501
8287,-170
8288,-197
8289,34
8290,-300
8291,-259
8292,-300
8293,-593
8294,82
8295,-300
8296,82
8297,-33
8298,82
8299,97
8300,-434
8301,82
8302,-438
8303,-300
8304,-639
8305,34
8306,-300
8307,34
8308,-300
8309,-903
8310,-927
8311,-170
8312,-371
8313,-170
8314,-146
8315,-300
8316,-568
8317,82
8318,82
8319,-461
8320,82
8321,-434
8322,-438
8323,16
8324,82
8325,82
8326,82
8327,-300
8328,-371
8329,-66
8330,55
8331,-300
8332,-465
8333,-300
8334,-300
8335,-300
8336,82
8337,-300
8338,-365
8339,-863
8340,-170
8341,-438
8342,-434
8343,61
8344,94
8345,-133
8346,-465
8347,-237
8348,-733
8349,-903
8350,-903
8351,34
8352,82
8353,-396
8354,-300
8355,-906
8356,-438
8357,-170
8358,-300
8359,-367
8360,82
8361,-300
8362,-300
8363,82
8364,-398
8365,-48
8366,34
8367,82
8368,-300
8369,-66
8370,-665
8371,-299
8372,-300
8373,-300
8374,-921
8375,-903
8376,-903
8377,-170
8378,-465
8379,34
8380,43
8381,-367
8382,67
8383,82
8384,82
8385,91
8386,-906
8387,-338
8388,-300
8389,-299
8390,82
8391,43
8392,82
8393,82
8394,-300
8395,1
8396,-300
8397,-371
8398,-528
8399,-653
8400,94
8401,-367
8402,-33
8403,-300
8404,49
8405,-237
8406,73
8407,-133
8408,82
8409,82
8410,-796
8411,82
8412,-300
8413,-300
8414,-66
8415,-501
8416,-300
8417,-170
8418,-903
8419,-66
8420,-300
8421,82
8422,-385
8423,82
8424,-66
8425,82
8426,-133
8427,82
8428,55
8429,82
8430,82
8431,-33
8432,-33
8433,-662
8434,-367
8435,40
8436,-300
8437,-367
8438,34
8439,-720
8440,-170
8441,-287
8442,-170
8443,-733
8444,-465
8445,-378
8446,-443
8447,82
8448,34
8449,-66
8450,82
8451,82
8452,82
8453,-99
8454,82
8455,-434
8456,-133
8457,-33
8458,-170
8459,82
8460,82
8461,-33
8462,-903
8463,-237
8464,-434
8465,-300
8466,82
8467,52
8468,-133
8469,-434
8470,1
8471,82
8472,-304
8473,34
8474,-434
8475,82
8476,-434
8477,-300
8478,-300
8479,82
8480,-300
8481,-568
8482,-787
8483,-300
8484,34
8485,82
8486,-391
8487,-532
8488,-300
8489,-33
8490,-438
8491,-398
8492,-149
8493,82
8494,82
8495,82
8496,-635
8497,82
8498,82
8499,82
8500,-906
8501,-300
8502,82
8503,-300
8504,34
8505,82
8506,-300
8507,-300
8508,-237
8509,-247
8510,82
8511,82
8512,34
8513,1
8514,-304
8515,-33
8516,-326
8517,-232
8518,-371
8519,-465
8520,-300
8521,-262
8522,-903
8523,-371
8524,-378
8525,-300
8526,-237
8527,-300
8528,-371
8529,61
8530,1
8531,-305
8532,82
8533,-33
8534,82
8535,-56
8536,-331
8537,-300
8538,-354
8539,-299
8540,-733
8541,-599
8542,-164
8543,82
8544,-66
8545,-300
8546,-264
8547,-133
8548,-437
8549,-300
8550,82
8551,-300
8552,-171
8553,-434
8554,-505
8555,-300
8556,-300
8557,82
8558,-300
8559,-300
8560,82
8561,82
8562,34
8563,82
8564,82
8565,-639
8566,-397
8567,82
8568,-635
8569,-398
8570,-915
8571,82
8572,-635
8573,-906
8574,-300
8575,-300
8576,-66
8577,82
8578,-367
8579,-66
8580,-583
8581,-170
8582,-599
8583,-318
8584,-769
8585,-367
8586,-300
8587,-635
8588,-434
8589,82
8590,82
8591,34
8592,-33
8593,82
8594,82
8595,-197
8596,-90
8597,-300
8598,-434
8599,-906
8600,-33
8601,-133
8602,-66
8603,-300
8604,-906
8605,82
8606,-331
8607,-300
8608,-331
8609,-357
8610,-133
8611,76
8612,-465
8613,-906
8614,-662
8615,-331
8616,-300
8617,-66
8618,-465
8619,-300
8620,82
8621,34
8622,-465
8623,-300
8624,-300
8625,-300
8626,82
8627,-434
8628,-187
8629,-702
8630,-395
8631,-367
8632,-385
8633,82
8634,85
8635,34
8636,-434
8637,-836
8638,82
8639,52
8640,-247
8641,55
8642,82
8643,82
8644,82
8645,-264
8646,-903
8647,1
8648,-453
8649,-300
8650,82
8651,-635
8652,-367
8653,-300
8654,-465
8655,82
8656,82
8657,82
8658,82
8659,-300
8660,-33
8661,-438
8662,-568
8663,-331
8664,-33
8665,82
8666,34
8667,-501
8668,64
8669,-197
8670,-66
8671,82
8672,34
8673,-300
8674,34
8675,-353
8676,-501
8677,34
8678,-380
8679,-851
8680,-300
8681,-300
8682,-30
8683,82
8684,-906
8685,-635
8686,88
8687,82
8688,34
8689,-264
8690,82
8691,-367
8692,82
8693,-836
8694,82
8695,-251
8696,82
8697,85
8698,-434
8699,-133
8700,-300
8701,-300
8702,34
8703,82
8704,-300
8705,34
8706,-347
8707,-532
8708,82
8709,-133
8710,1
8711,-396
8712,34
8713,82
8714,34
8715,82
8716,-300
8717,-300
8718,-264
8719,-367
8720,82
8721,82
8722,-245
8723,-300
8724,82
8725,-331
8726,-133
8727,34
8728,-300
8729,-175
8730,34
8731,82
8732,-430
8733,34
8734,-300
8735,-300
8736,-300
8737,-702
8738,-300
8739,55
8740,-300
8741,34
8742,34
8743,-219
8744,-300
8745,-197
8746,-906
8747,34
8748,-511
8749,-367
8750,-66
8751,-580
8752,34
8753,-434
8754,-769
8755,-705
8756,-300
8757,-903
8758,-434
8759,-382
8760,-86
8761,82
8762,82
8763,34
8764,-906
8765,-251
8766,-300
8767,82
8768,-331
8769,-332
8770,34
8771,-300
8772,58
8773,-300
8774,85
8775,73
8776,82
8777,-133
8778,34
8779,-836
8780,-300
8781,-434
8782,-300
8783,1
8784,-331
8785,34
8786,-190
8787,-71
8788,-915
8789,-300
8790,82
8791,-434
8792,-367
8793,-434
8794,82
8795,-434
8796,-300
8797,82
8798,-769
8799,82
8800,82
8801,-300
8802,-443
8803,-300
8804,-398
8805,34
8806,-331
8807,31
8808,-702
8809,-635
8810,82
8811,-434
8812,-906
8813,-300
8814,-906
8815,-133
8816,-650
8817,-326
8818,-434
8819,79
8820,-465
8821,-60
8822,-143
8823,-367
8824,-300
8825,82
8826,-912
8827,85
8828,-568
8829,-906
8830,-264
8831,82
8832,1
8833,-300
8834,-434
8835,-300
8836,-66
8837,-367
8838,82
8839,-197
8840,-300
8841,-516
8842,1
8843,34
8844,-398
8845,-300
8846,34
8847,34
8848,-56
8849,-405
8850,-197
8851,-446
8852,-197
8853,-300
8854,-434
8855,82
8856,-66
8857,82
8858,-903
8859,34
8860,-434
8861,82
8862,-300
8863,-371
8864,-434
8865,-186
8866,-906
8867,-906
8868,-331
8869,-417
8870,-836
8871,82
8872,-269
8873,-434
8874,-122
8875,-903
8876,-405
8877,-465
8878,-300
8879,-568
8880,-300
8881,-300
8882,-300
8883,82
8884,-465
8885,-300
8886,-532
8887,-133
8888,82
8889,-399
8890,-906
8891,-580
8892,82
8893,82
8894,-924
8895,-331
8896,82
8897,-161
8898,-906
8899,82
8900,-128
8901,-434
8902,-300
8903,-906
8904,-300
8905,-133
8906,-300
8907,-455
8908,55
8909,-66
8910,-298
8911,-33
8912,-367
8913,82
8914,82
8915,-434
8916,82
8917,-230
8918,34
8919,-197
8920,-300
8921,82
8922,-589
8923,-149
8924,82
8925,34
8926,85
8927,-769
8928,-398
8929,-66
8930,82
8931,82
8932,82
8933,-300
8934,34
8935,34
8936,-300
8937,-300
8938,-465
8939,82
8940,-165
8941,82
8942,-465
8943,82
8944,82
8945,-517
8946,-197
8947,-66
8948,-197
8949,82
8950,82
8951,-398
8952,-300
8953,-133
8954,34
8955,73
8956,-398
8957,-300
8958,82
8959,-434
8960,-367
8961,-133
8962,82
8963,-398
8964,82
8965,-300
8966,-790
8967,-66
8968,-300
8969,-232
8970,34
8971,-245
8972,-33
8973,-300
8974,-264
8975,-434
8976,82
8977,-568
8978,-319
8979,-300
8980,-66
8981,-398
8982,-300
8983,-434
8984,-331
8985,-322
8986,-277
8987,-300
8988,82
8989,-836
8990,82
8991,82
8992,-192
8993,-635
8994,-300
8995,-394
8996,-300
8997,82
8998,-190
8999,-133
9000,-906
9001,-300
9002,-434
9003,-331
9004,82
9005,-300
9006,-434
9007,-434
9008,52
9009,-300
9010,-133
9011,-133
9012,-300
9013,-161
9014,-723
9015,-89
9016,-784
9017,34
9018,-592
9019,-465
9020,-465
9021,-367
9022,34
9023,-836
9024,82
9025,-133
9026,-197
9027,1
9028,-300
9029,34
9030,-568
9031,-436
9032,-903
9033,34
9034,-836
9035,-300
9036,-300
9037,-66
9038,82
9039,-90
9040,-501
9041,-300
9042,-367
9043,1
9044,-264
9045,34
9046,-62
9047,-568
9048,-568
9049,-300
9050,-311
9051,-769
9052,91
9053,-300
9054,-89
9055,-300
9056,-465
9057,82
9058,49
9059,34
9060,-300
9061,-769
9062,-465
9063,-300
9064,-137
9065,82
9066,-522
9067,34
9068,-300
9069,-434
9070,82
9071,-300
9072,34
9073,1
9074,-367
9075,82
9076,-33
9077,-662
9078,82
9079,82
9080,-434
9081,-501
9082,-300
9083,-457
9084,82
9085,34
9086,-595
9087,-331
9088,82
9089,-434
9090,-300
9091,82
9092,34
9093,-839
9094,-836
9095,-906
9096,-300
9097,-300
9098,-300
9099,34
9100,-300
9101,-906
9102,-300
9103,-66
9104,-434
9105,-265
9106,-33
9107,-300
9108,82
9109,-300
9110,-33
9111,-33
9112,-139
9113,-300
9114,82
9115,-188
9116,-104
9117,-300
9118,-329
9119,-197
9120,-184
9121,-635
9122,-133
9123,-66
9124,82
9125,-197
9126,-434
9127,34
9128,-836
9129,-181
9130,97
9131,82
9132,1
9133,-300
9134,-300
9135,-434
9136,-264
9137,-836
9138,-21
9139,52
9140,-465
9141,82
9142,-434
9143,82
9144,-300
9145,79
9146,82
9147,-906
9148,-398
9149,-133
9150,-331
9151,-254
9152,-124
9153,97
9154,-170
9155,-434
9156,82
9157,-331
9158,-903
9159,82
9160,-396
9161,85
9162,1
9163,-635
9164,40
9165,34
9166,-300
9167,82
9168,-133
9169,82
9170,-264
9171,-532
9172,-300
9173,-300
9174,-449
9175,-197
9176,-772
9177,-133
9178,34
9179,-133
9180,34
9181,34
9182,-906
9183,82
9184,-906
9185,-300
9186,-906
9187,-426
9188,-66
9189,-848
9190,-300
9191,34
9192,-300
9193,82
9194,34
9195,-197
9196,-769
9197,-388
9198,-331
9199,-33
9200,-197
9201,-311
9202,-906
9203,-300
9204,-261
9205,-437
9206,-434
9207,82
9208,-501
9209,82
9210,-300
9211,82
9212,1
9213,-84
9214,82
9215,-133
9216,34
9217,-906
9218,-863
9219,-33
9220,-33
9221,-906
9222,-66
9223,-568
9224,-906
9225,82
9226,-300
9227,-169
9228,-370
9229,82
9230,82
9231,-331
9232,82
9233,-300
9234,-906
9235,-398
9236,-111
9237,-362
9238,34
9239,-568
9240,-300
9241,-197
9242,-371
9243,82
9244,-300
9245,82
9246,-702
9247,-182
9248,-378
9249,-378
9250,-233
9251,-188
9252,82
9253,82
9254,-300
9255,82
9256,85
9257,-372
9258,82
9259,82
9260,82
9261,-166
9262,-197
9263,-648
9264,-197
9265,34
9266,82
9267,-367
9268,-47
9269,-465
9270,-434
9271,-229
9272,-305
9273,82
9274,-264
9275,82
9276,82
9277,-300
9278,-501
9279,-434
9280,-133
9281,82
9282,-501
9283,-300
9284,82
9285,-702
9286,82
9287,-178
9288,-214
9289,-300
9290,34
9291,-367
9292,-836
9293,-300
9294,-398
9295,-271
9296,19
9297,-635
9298,-199
9299,-501
9300,34
9301,-287
9302,-272
9303,-33
9304,1
9305,85
9306,-126
9307,-66
9308,-300
9309,34
9310,-367
9311,-300
9312,-300
9313,-331
9314,-33
9315,97
9316,34
9317,-714
9318,-133
9319,-300
9320,-300
9321,-300
9322,-300
9323,-265
9324,82
9325,-434
9326,-434
9327,-300
9328,-592
9329,-33
9330,34
9331,-295
9332,82
9333,-568
9334,-178
9335,82
9336,1
9337,-367
9338,34
9339,-906
9340,-296
9341,-197
9342,82
9343,-33
9344,-367
9345,-644
9346,-319
9347,82
9348,-411
9349,-434
9350,-389
9351,-906
9352,-359
9353,82
9354,82
9355,-325
9356,-197
9357,-296
9358,-456
9359,-133
9360,-129
9361,-157
9362,-300
9363,-501
9364,-906
9365,-170
9366,-300
9367,-331
9368,-300
9369,-300
9370,-66
9371,82
9372,-903
9373,-300
9374,-251
9375,1
9376,-465
9377,-300
9378,-465
9379,-723
9380,-300
9381,82
9382,82
9383,-300
9384,82
9385,-300
9386,-906
9387,-281
9388,-262
9389,-836
9390,34
9391,-367
9392,-635
9393,-300
9394,82
9395,34
9396,-511
9397,-300
9398,91
9399,82
9400,-915
9401,22
9402,-465
9403,34
9404,82
9405,82
9406,82
9407,34
9408,34
9409,-300
9410,-367
9411,-851
9412,82
9413,-386
9414,-903
9415,-300
9416,-583
9417,-300
9418,34
9419,-66
9420,-300
9421,82
9422,82
9423,82
9424,-264
9425,82
9426,-331
9427,-133
9428,-599
9429,40
9430,-300
9431,-465
9432,-197
9433,-389
9434,-903
9435,-398
9436,1
9437,34
9438,1
9439,82
9440,34
9441,-398
9442,-300
9443,-300
9444,-139
9445,82
9446,-300
9447,-264
9448,-143
9449,-8
9450,-300
9451,-300
9452,-164
9453,82
9454,-300
9455,-300
9456,-300
9457,-836
9458,-283
9459,-714
9460,-331
9461,-300
9462,-300
9463,82
9464,-702
9465,82
9466,-522
9467,-300
9468,-434
9469,-300
9470,-300
9471,-133
9472,82
9473,-350
9474,-434
9475,82
9476,82
9477,34
9478,-197
9479,-398
9480,-398
9481,-300
9482,-110
9483,-246
9484,-300
9485,-179
9486,-465
9487,-644
9488,-848
9489,-133
9490,52
9491,-300
9492,-300
9493,-354
9494,-398
9495,-434
9496,-197
9497,-300
9498,-300
9499,-702
9500,34
9501,-300
9502,-906
9503,-568
9504,-300
9505,82
9506,-300
9507,-635
9508,-839
9509,82
9510,-903
9511,82
9512,-197
9513,-501
9514,-264
9515,-300
9516,-300
9517,-331
9518,-580
9519,-906
9520,-331
9521,-465
9522,-635
9523,-292
9524,-300
9525,-367
9526,82
9527,82
9528,34
9529,-300
9530,61
9531,-344
9532,82
9533,46
9534,-599
9535,-311
9536,79
9537,82
9538,-414
9539,-717
9540,82
9541,-507
9542,-133
9543,-650
9544,-266
9545,34
9546,-197
9547,-398
9548,-328
9549,34
9550,82
9551,-595
9552,-903
9553,-300
9554,-300
9555,-354
9556,-220
9557,-906
9558,-300
9559,-434
9560,-532
9561,-331
9562,-903
9563,-176
9564,-863
9565,1
9566,-300
9567,-300
9568,-300
9569,-906
9570,-790
9571,-300
9572,82
9573,-517
9574,82
9575,-532
9576,-456
9577,-434
9578,82
9579,-133
9580,34
9581,-290
9582,82
9583,-638
9584,-465
9585,-300
9586,-300
9587,-903
9588,-197
9589,-162
9590,-168
9591,-367
9592,82
9593,82
9594,64
9595,-377
9596,-300
9597,-300
9598,40
9599,82
9600,-398
9601,-366
9602,67
9603,-300
9604,-133
9605,85
9606,-331
9607,-300
9608,-197
9609,91
9610,82
9611,-300
9612,-331
9613,-300
9614,-300
9615,-906
9616,82
9617,82
9618,-398
9619,19
9620,-33
9621,-317
9622,-133
9623,-133
9624,-300
9625,82
9626,-300
9627,-434
9628,82
9629,-300
9630,-395
9631,-465
9632,-300
9633,-434
9634,82
9635,82
9636,82
9637,-398
9638,-398
9639,-465
9640,-264
9641,-793
9642,-848
9643,-300
9644,-331
9645,-235
9646,82
9647,-906
9648,-110
9649,-528
9650,-398
9651,-66
9652,-196
9653,-300
9654,-385
9655,82
9656,-300
9657,34
9658,82
9659,-331
9660,-300
9661,67
9662,82
9663,-331
9664,-851
9665,-705
9666,82
9667,-300
9668,82
9669,-465
9670,-319
9671,82
9672,-300
9673,-133
9674,82
9675,-300
9676,49
9677,34
9678,-331
9679,-300
9680,34
9681,-372
9682,34
9683,-133
9684,-906
9685,82
9686,49
9687,91
9688,-185
9689,82
9690,-906
9691,91
9692,-398
9693,-300
9694,-331
9695,-434
9696,-300
9697,1
9698,-447
9699,82
9700,73
9701,-528
9702,-170
9703,34
9704,-223
9705,-300
9706,82
9707,-300
9708,-647
9709,-331
9710,34
9711,-98
9712,-906
9713,-906
9714,-300
9715,-388
9716,-906
9717,-501
9718,-398
9719,-348
9720,-398
9721,-33
9722,91
9723,-304
9724,-362
9725,40
9726,82
9727,-300
9728,82
9729,82
9730,-133
9731,-434
9732,-702
9733,1
9734,-532
9735,-197
9736,-66
9737,-300
9738,-903
9739,82
9740,82
9741,1
9742,-300
9743,-906
9744,-133
9745,82
9746,-367
9747,-300
9748,-224
9749,-300
9750,-702
9751,82
9752,-208
9753,-197
9754,82
9755,82
9756,79
9757,-331
9758,-666
9759,-434
9760,-300
9761,82
9762,-434
9763,-769
9764,82
9765,-197
9766,-906
9767,-532
9768,82
9769,-300
9770,-331
9771,82
9772,-522
9773,-300
9774,79
9775,-443
9776,34
9777,-921
9778,-906
9779,-33
9780,-310
9781,-300
9782,-903
9783,-300
9784,-300
9785,-44
9786,-239
9787,82
9788,-906
9789,-300
9790,79
9791,82
9792,82
9793,34
9794,-300
9795,82
9796,-532
9797,-906
9798,1
9799,-154
9800,-197
9801,82
9802,82
9803,-300
9804,-331
9805,82
9806,-903
9807,-848
9808,-532
9809,-300
9810,82
9811,82
9812,82
9813,-300
9814,82
9815,82
9816,34
9817,-300
9818,-387
9819,-170
9820,-379
9821,-314
9822,-440
9823,-912
9824,-392
9825,34
9826,-300
9827,-33
9828,82
9829,-434
9830,85
9831,-300
9832,-138
9833,-357
9834,82
9835,-143
9836,-359
9837,-300
9838,-264
9839,-197
9840,85
9841,82
9842,79
9843,82
9844,-903
9845,-133
9846,82
9847,82
9848,-367
9849,-197
9850,-300
9851,-300
9852,-300
9853,-903
9854,-33
9855,82
9856,-300
9857,-311
9858,-84
9859,-501
9860,-726
9861,-903
9862,-367
9863,-300
9864,-331
9865,-264
9866,82
9867,-33
9868,-300
9869,82
9870,82
9871,82
9872,-903
9873,-388
9874,-264
9875,-300
9876,-300
9877,-300
9878,-405
9879,-903
9880,-300
9881,-906
9882,-300
9883,82
9884,82
9885,-906
9886,-300
9887,79
9888,-528
9889,-432
9890,-836
9891,-501
9892,34
9893,-333
9894,-595
9895,67
9896,-461
9897,-155
9898,-359
9899,-181
9900,-147
9901,-465
9902,-257
9903,-197
9904,-367
9905,-434
9906,-377
9907,-793
9908,-33
9909,34
9910,91
9911,-599
9912,-733
9913,-647
9914,-635
9915,-362
9916,-205
9917,-300
9918,-137
9919,-300
9920,-903
9921,-300
9922,-300
9923,-532
9924,-528
9925,-300
9926,-592
9927,46
9928,82
9929,-300
9930,-589
9931,-906
9932,-133
9933,-381
9934,-571
9935,58
9936,-33
9937,34
9938,-384
9939,-33
9940,-465
9941,-300
9942,-300
9943,1
9944,-264
9945,91
9946,-33
9947,-300
9948,-180
9949,-342
9950,82
9951,-300
9952,-836
9953,1
9954,-903
9955,82
9956,82
9957,-110
9958,-331
9959,-300
9960,43
9961,-458
9962,-906
9963,-185
9964,-129
9965,-726
9966,82
9967,-33
9968,1
9969,82
9970,-300
9971,-903
9972,82
9973,-300
9974,-202
9975,82
9976,-906
9977,82
9978,-906
9979,-452
9980,-300
9981,-33
9982,-110
9983,-300
9984,-398
9985,-300
9986,82
9987,-397
9988,-635
9989,-300
9990,-33
9991,-300
9992,34
9993,82
9994,-331
9995,-733
9996,82
9997,-300
9998,-244
9999,-300
10000,-33
10001,-300
10002,-63
10003,-449
10004,82
10005,82
10006,34
10007,82
10008,-378
10009,79
10010,79
10011,82
10012,-906
10013,-650
10014,82
10015,94
10016,79
10017,-311
10018,82
10019,-66
10020,-33
10021,34
10022,-532
10023,-568
10024,-456
10025,-133
10026,79
10027,-367
10028,-133
10029,82
10030,-300
10031,82
10032,-568
10033,82
10034,82
10035,-635
10036,-145
10037,82
10038,-599
10039,82
10040,79
10041,79
10042,82
10043,82
10044,-903
10045,-300
10046,-300
10047,-266
10048,-300
10049,-434
10050,-903
10051,58
10052,34
10053,34
10054,-321
10055,-379
10056,82
10057,-662
10058,-912
10059,-300
10060,-264
10061,-133
10062,-300
10063,34
10064,-300
10065,-398
10066,-666
10067,-903
10068,-921
10069,88
10070,-370
10071,-583
10072,82
10073,-133
10074,-398
10075,-89
10076,82
10077,-903
10078,-133
10079,-300
10080,-726
10081,-272
10082,-300
10083,-635
10084,82
10085,-300
10086,82
10087,-300
10088,-264
10089,-133
10090,-300
10091,-300
10092,-133
10093,-311
10094,34
10095,82
10096,-702
10097,-367
10098,-169
10099,-300
10100,82
10101,-398
10102,34
10103,-133
10104,-311
10105,-635
10106,-461
10107,-300
10108,79
10109,-903
10110,-300
10111,-300
10112,82
10113,82
10114,-769
10115,-836
10116,-331
10117,-300
10118,-300
10119,-300
10120,-726
10121,-197
10122,-300
10123,34
10124,-434
10125,91
10126,82
10127,-104
10128,34
10129,-300
10130,-300
10131,82
10132,-300
10133,34
10134,-378
10135,-903
10136,-300
10137,-300
10138,-511
10139,-331
10140,-434
10141,-244
10142,82
10143,-197
10144,79
10145,-133
10146,-398
10147,-110
10148,46
10149,-300
10150,82
10151,82
10152,-300
10153,34
10154,34
10155,82
10156,-903
10157,-906
10158,-465
10159,-445
10160,-449
10161,-33
10162,-133
10163,-906
10164,-300
10165,-311
10166,-906
10167,-300
10168,-258
10169,-906
10170,-501
10171,-300
10172,28
10173,-311
10174,-281
10175,-244
10176,-66
10177,-11
10178,-300
10179,82
10180,-244
10181,82
10182,-311
10183,-398
10184,-129
10185,82
10186,-300
10187,-311
10188,-903
10189,-860
10190,34
10191,82
10192,-388
10193,-903
10194,85
10195,-300
10196,-517
10197,-300
10198,-398
10199,-300
10200,34
10201,-133
10202,82
10203,97
10204,-300
10205,-197
10206,-122
10207,-244
10208,-702
10209,34
10210,-300
10211,-388
10212,-110
10213,82
10214,-197
10215,-177
10216,82
10217,79
10218,-197
10219,-311
10220,-8
10221,-589
10222,82
10223,-924
10224,82
10225,-300
10226,-133
10227,-300
10228,-434
10229,79
10230,-197
10231,82
10232,82
10233,82
10234,-300
10235,82
10236,82
10237,-300
10238,-733
10239,-906
10240,-33
10241,-133
10242,-300
10243,79
10244,-580
10245,-653
10246,34
10247,-461
10248,-263
10249,-197
10250,82
10251,-903
10252,-445
10253,-906
10254,-903
