Episode,Reward
18009,-450
18010,-45
18011,70
18012,-47
18013,-45
18014,-363
18015,-45
18016,-45
18017,-296
18018,-450
18019,70
18020,70
18021,-402
18022,76
18023,-450
18024,-450
18025,70
18026,-1190
18027,-1412
18028,70
18029,70
18030,-296
18031,-852
18032,70
18033,70
18034,70
18035,-742
18036,-229
18037,70
18038,-78
18039,-45
18040,-248
18041,-450
18042,22
18043,-450
18044,22
18045,-296
18046,-450
18047,-45
18048,70
18049,70
18050,-363
18051,-162
18052,70
18053,-296
18054,-749
18055,-579
18056,-450
18057,22
18058,22
18059,70
18060,-450
18061,70
18062,-465
18063,-45
18064,70
18065,-651
18066,-545
18067,70
18068,70
18069,-584
18070,70
18071,-1336
18072,-45
18073,73
18074,-95
18075,70
18076,70
18077,-348
18078,70
18079,70
18080,-678
18081,70
18082,70
18083,70
18084,-529
18085,94
18086,82
18087,-335
18088,-383
18089,-160
18090,-641
18091,-809
18092,-245
18093,-45
18094,91
18095,-922
18096,-584
18097,-450
18098,-175
18099,70
18100,-229
18101,-450
18102,70
18103,-363
18104,-584
18105,-450
18106,-382
18107,-296
18108,-651
18109,70
18110,22
18111,-651
18112,70
18113,-804
18114,-785
18115,70
18116,-539
18117,-78
18118,22
18119,-45
18120,-813
18121,70
18122,-1120
18123,-108
18124,-42
18125,-335
18126,-1336
18127,-45
18128,-444
18129,-182
18130,-42
18131,-862
18132,-450
18133,-330
18134,70
18135,22
18136,-402
18137,-800
18138,-1187
18139,70
18140,70
18141,-450
18142,-517
18143,-620
18144,-45
18145,-229
18146,-162
18147,-517
18148,-469
18149,-229
18150,-95
18151,-450
18152,70
18153,-278
18154,70
18155,-450
18156,70
18157,-363
18158,-469
18159,85
18160,70
18161,-986
18162,-450
18163,-39
18164,-737
18165,70
18166,-862
18167,-45
18168,-229
18169,-1005
18170,-876
18171,-450
18172,-867
18173,-51
18174,-450
18175,22
18176,70
18177,-30
18178,-520
18179,70
18180,70
18181,-469
18182,-517
18183,-33
18184,70
18185,76
18186,-335
18187,-721
18188,70
18189,-526
18190,-102
18191,-785
18192,-95
18193,-363
18194,-335
18195,-41
18196,82
18197,73
18198,-450
18199,70
18200,-95
18201,-450
18202,-469
18203,-290
18204,-296
18205,70
18206,70
18207,-718
18208,-95
18209,-45
18210,-66
18211,-603
18212,70
18213,-785
18214,-363
18215,-45
18216,-450
18217,-45
18218,-672
18219,-330
18220,22
18221,-217
18222,-450
18223,-95
18224,70
18225,70
18226,43
18227,70
18228,-229
18229,-342
18230,-153
18231,70
18232,70
18233,-66
18234,70
18235,-296
18236,-536
18237,-423
18238,-450
18239,-1135
18240,85
18241,70
18242,-986
18243,-363
18244,-296
18245,-603
18246,-402
18247,-1336
18248,22
18249,-450
18250,-390
18251,-450
18252,-45
18253,-450
18254,-363
18255,-450
18256,-517
18257,-45
18258,70
18259,-450
18260,-517
18261,-150
18262,-363
18263,-523
18264,-654
18265,-440
18266,-363
18267,22
18268,-54
18269,70
18270,-922
18271,-1071
18272,22
18273,82
18274,-450
18275,-450
18276,70
18277,70
18278,70
18279,97
18280,-517
18281,-238
18282,-1123
18283,-651
18284,-450
18285,-45
18286,70
18287,-162
18288,67
18289,-651
18290,-145
18291,22
18292,-162
18293,-646
18294,-45
18295,-670
18296,-95
18297,-584
18298,40
18299,67
18300,22
18301,-95
18302,61
18303,-95
18304,-266
18305,-855
18306,-95
18307,-333
18308,-335
18309,22
18310,-65
18311,-363
18312,-308
18313,-922
18314,22
18315,-379
18316,-651
18317,-45
18318,-587
18319,70
18320,-414
18321,67
18322,-804
18323,-229
18324,22
18325,22
18326,-450
18327,-864
18328,-541
18329,-296
18330,-45
18331,-336
18332,25
18333,22
18334,-670
18335,22
18336,-169
18337,-450
18338,-701
18339,-1336
18340,-536
18341,-45
18342,-45
18343,-363
18344,22
18345,-33
18346,-363
18347,22
18348,-450
18349,-928
18350,-95
18351,-450
18352,-1147
18353,-450
18354,-229
18355,34
18356,-95
18357,73
18358,-517
18359,22
18360,-450
18361,-255
18362,-441
18363,-447
18364,-335
18365,-54
18366,22
18367,22
18368,-296
18369,22
18370,22
18371,-45
18372,-876
18373,22
18374,-450
18375,52
18376,-520
18377,-517
18378,-162
18379,22
18380,-154
18381,-354
18382,-284
18383,-520
18384,-363
18385,-450
18386,-450
18387,-272
18388,22
18389,-450
18390,-229
18391,22
18392,40
18393,-42
18394,-517
18395,85
18396,-254
18397,-517
18398,-114
18399,67
18400,-450
18401,-95
18402,22
18403,-335
18404,49
18405,31
18406,-45
18407,-45
18408,-1190
18409,-785
18410,-536
18411,94
18412,49
18413,-517
18414,-245
18415,-42
18416,-430
18417,55
18418,-718
18419,-45
18420,-84
18421,-296
18422,-296
18423,-400
18424,-450
18425,22
18426,-45
18427,-871
18428,-45
18429,-651
18430,-871
18431,-316
18432,-363
18433,-45
18434,-363
18435,55
18436,-345
18437,22
18438,-45
18439,22
18440,-45
18441,-532
18442,88
18443,28
18444,22
18445,22
18446,76
18447,-160
18448,-296
18449,22
18450,-229
18451,-1324
18452,-517
18453,22
18454,22
18455,22
18456,-45
18457,-450
18458,-296
18459,100
18460,-95
18461,76
18462,-344
18463,-162
18464,22
18465,-737
18466,22
18467,-584
18468,-111
18469,22
18470,-603
18471,-45
18472,22
18473,22
18474,-77
18475,-33
18476,-748
18477,22
18478,-354
18479,-490
18480,-412
18481,22
18482,61
18483,-517
18484,-450
18485,-175
18486,22
18487,34
18488,-149
18489,-871
18490,-363
18491,-450
18492,58
18493,-1062
18494,-45
18495,-529
18496,22
18497,-450
18498,-275
18499,-281
18500,-84
18501,-450
18502,22
18503,-162
18504,76
18505,-622
18506,22
18507,-144
18508,22
18509,22
18510,-45
18511,-584
18512,-532
18513,-450
18514,-450
18515,-272
18516,-584
18517,22
18518,22
18519,-266
18520,28
18521,-45
18522,22
18523,-986
18524,58
18525,-227
18526,22
18527,-450
18528,-45
18529,70
18530,-162
18531,-337
18532,-387
18533,-450
18534,-296
18535,55
18536,-574
18537,-603
18538,-612
18539,-296
18540,-536
18541,-547
18542,-430
18543,-395
18544,-651
18545,52
18546,-296
18547,82
18548,22
18549,-533
18550,-279
18551,-547
18552,-649
18553,-45
18554,-481
18555,73
18556,-489
18557,-95
18558,-450
18559,-986
18560,22
18561,22
18562,-42
18563,-615
18564,-45
18565,-328
18566,-363
18567,-450
18568,-363
18569,-469
18570,76
18571,55
18572,-1120
18573,-450
18574,-363
18575,-946
18576,-251
18577,22
18578,-314
18579,22
18580,-450
18581,-363
18582,-111
18583,-39
18584,-670
18585,67
18586,43
18587,-126
18588,-363
18589,-806
18590,22
18591,22
18592,-450
18593,-450
18594,22
18595,-450
18596,-296
18597,22
18598,-363
18599,-335
18600,-245
18601,-450
18602,22
18603,40
18604,-95
18605,22
18606,-296
18607,-584
18608,-695
18609,-45
18610,-1068
18611,22
18612,22
18613,22
18614,22
18615,52
18616,-45
18617,22
18618,-448
18619,-660
18620,-649
18621,91
18622,43
18623,70
18624,-162
18625,-788
18626,13
18627,-287
18628,-45
18629,-360
18630,-615
18631,22
18632,-45
18633,-536
18634,-296
18635,-547
18636,-45
18637,-45
18638,-251
18639,-450
18640,-45
18641,22
18642,-503
18643,-162
18644,-450
18645,-146
18646,-296
18647,-469
18648,-450
18649,22
18650,22
18651,-584
18652,-363
18653,-296
18654,-33
18655,-1056
18656,-296
18657,22
18658,22
18659,-363
18660,-45
18661,-523
18662,-450
18663,-363
18664,22
18665,-45
18666,22
18667,-266
18668,-45
18669,55
18670,-938
18671,-517
18672,-414
18673,40
18674,-363
18675,22
18676,-95
18677,-162
18678,22
18679,22
18680,22
18681,-363
18682,22
18683,67
18684,22
18685,-517
18686,67
18687,-363
18688,43
18689,-450
18690,-1065
18691,22
18692,-615
18693,-742
18694,-414
18695,-536
18696,-393
18697,-41
18698,-450
18699,-335
18700,-30
18701,22
18702,-45
18703,-517
18704,-1056
18705,-45
18706,-670
18707,22
18708,-393
18709,-742
18710,-450
18711,22
18712,-45
18713,22
18714,55
18715,-293
18716,37
18717,-651
18718,-45
18719,-290
18720,-1339
18721,-363
18722,22
18723,22
18724,-45
18725,67
18726,-253
18727,-721
18728,-871
18729,-450
18730,-45
18731,-450
18732,-229
18733,-536
18734,-45
18735,22
18736,-236
18737,-450
18738,82
18739,-450
18740,-1345
18741,-278
18742,-450
18743,22
18744,-363
18745,-296
18746,-335
18747,-1412
18748,-45
18749,-87
18750,-345
18751,22
18752,-135
18753,22
18754,-363
18755,-45
18756,-450
18757,-450
18758,-411
18759,-450
18760,-45
18761,-302
18762,-162
18763,40
18764,-363
18765,-255
18766,-162
18767,-651
18768,28
18769,-517
18770,22
18771,22
18772,34
18773,-45
18774,22
18775,-450
18776,-450
18777,-363
18778,-450
18779,-517
18780,-517
18781,22
18782,-229
18783,-162
18784,-450
18785,-450
18786,-450
18787,-45
18788,40
18789,-77
18790,-335
18791,-517
18792,-450
18793,-150
18794,-1254
18795,22
18796,-998
18797,-517
18798,-399
18799,22
18800,-363
18801,22
18802,-785
18803,22
18804,-150
18805,67
18806,-402
18807,52
18808,22
18809,-411
18810,-450
18811,-718
18812,-363
18813,-355
18814,22
18815,34
18816,49
18817,-450
18818,-335
18819,-537
18820,70
18821,22
18822,-162
18823,-517
18824,22
18825,22
18826,22
18827,22
18828,-162
18829,-1336
18830,-95
18831,-221
18832,-296
18833,-353
18834,-450
18835,-450
18836,76
18837,-517
18838,22
18839,55
18840,22
18841,-233
18842,-584
18843,-450
18844,22
18845,-450
18846,-587
18847,-296
18848,-257
18849,-852
18850,22
18851,-45
18852,22
18853,22
18854,-323
18855,-45
18856,22
18857,-266
18858,-45
18859,-592
18860,-162
18861,-335
18862,-718
18863,-45
18864,-248
18865,-95
18866,-45
18867,94
18868,-21
18869,22
18870,-450
18871,-45
18872,-290
18873,-730
18874,67
18875,22
18876,-363
18877,-266
18878,22
18879,-45
18880,-450
18881,-45
18882,-229
18883,22
18884,-242
18885,-450
18886,-450
18887,-360
18888,22
18889,22
18890,-989
18891,-450
18892,-229
18893,22
18894,49
18895,-419
18896,-785
18897,-72
18898,22
18899,-363
18900,-450
18901,-469
18902,-803
18903,-450
18904,-335
18905,-363
18906,-45
18907,-246
18908,-162
18909,-450
18910,-249
18911,-450
18912,22
18913,-450
18914,-59
18915,-296
18916,-363
18917,-39
18918,-162
18919,-450
18920,-450
18921,25
18922,-84
18923,85
18924,-450
18925,-335
18926,-579
18927,82
18928,22
18929,22
18930,-363
18931,-363
18932,76
18933,-229
18934,-489
18935,-541
18936,-296
18937,-296
18938,-450
18939,-605
18940,85
18941,-221
18942,-272
18943,67
18944,-45
18945,-450
18946,22
18947,-541
18948,55
18949,22
18950,-21
18951,46
18952,79
18953,-450
18954,-290
18955,-739
18956,-363
18957,22
18958,-296
18959,-45
18960,-45
18961,-450
18962,49
18963,-261
18964,-450
18965,-450
18966,-296
18967,22
18968,-450
18969,-27
18970,-450
18971,-547
18972,-864
18973,-162
18974,-938
18975,22
18976,-536
18977,-517
18978,-450
18979,-517
18980,22
18981,-95
18982,22
18983,-1056
18984,22
18985,22
18986,-1005
18987,61
18988,-45
18989,22
18990,88
18991,73
18992,-335
18993,-603
18994,16
18995,-733
18996,-236
18997,-45
18998,-450
18999,-733
19000,-45
19001,-296
19002,22
19003,-682
19004,-363
19005,-450
19006,40
19007,-108
19008,-737
19009,-162
19010,-943
19011,-357
19012,22
19013,-450
19014,-450
19015,22
19016,22
19017,22
19018,22
19019,22
19020,22
19021,-937
19022,22
19023,-1336
19024,-95
19025,-450
19026,-363
19027,70
19028,-864
19029,-162
19030,-553
19031,-517
19032,-45
19033,-45
19034,-114
19035,22
19036,22
19037,-675
19038,-654
19039,22
19040,-342
19041,-363
19042,-457
19043,-1336
19044,-229
19045,-1333
19046,-450
19047,22
19048,22
19049,-800
19050,76
19051,-135
19052,-212
19053,22
19054,-517
19055,-296
19056,-584
19057,-45
19058,22
19059,22
19060,-871
19061,94
19062,22
19063,-737
19064,-450
19065,22
19066,-721
19067,-62
19068,-45
19069,-450
19070,-431
19071,-345
19072,-93
19073,22
19074,-89
19075,-84
19076,34
19077,-45
19078,-296
19079,-535
19080,67
19081,-45
19082,34
19083,-45
19084,28
19085,-450
19086,22
19087,-450
19088,-80
19089,-45
19090,-1336
19091,-39
19092,-441
19093,-402
19094,22
19095,-173
19096,22
19097,-614
19098,-1254
19099,-312
19100,-45
19101,-95
19102,22
19103,-593
19104,-45
19105,-363
19106,-95
19107,-450
19108,-450
19109,-517
19110,-296
19111,22
19112,22
19113,-584
19114,-95
19115,-450
19116,-162
19117,70
19118,-296
19119,22
19120,-45
19121,52
19122,-162
19123,-166
19124,-162
19125,-919
19126,-536
19127,-812
19128,52
19129,22
19130,-363
19131,-450
19132,-162
19133,-296
19134,22
19135,76
19136,-95
19137,22
19138,22
19139,82
19140,-335
19141,-45
19142,22
19143,-608
19144,-162
19145,-742
19146,22
19147,22
19148,22
19149,-45
19150,-450
19151,-296
19152,-402
19153,55
19154,-450
19155,22
19156,-450
19157,22
19158,-363
19159,-450
19160,-363
19161,-95
19162,-342
19163,-95
19164,-584
19165,-430
19166,22
19167,22
19168,22
19169,-450
19170,-517
19171,-236
19172,-608
19173,-989
19174,58
19175,-450
19176,-95
19177,-804
19178,-45
19179,-718
19180,-45
19181,22
19182,55
19183,-450
19184,-679
19185,22
19186,55
19187,-469
19188,-450
19189,-42
19190,-139
19191,-517
19192,-315
19193,-788
19194,-162
19195,-584
19196,-450
19197,-450
19198,-45
19199,52
19200,-430
19201,22
19202,-1205
19203,70
19204,-737
19205,70
19206,-95
19207,-363
19208,-781
19209,-785
19210,-937
19211,-919
19212,-651
19213,76
19214,-450
19215,-450
19216,-603
19217,22
19218,-230
19219,22
19220,-450
19221,-856
19222,-65
19223,-95
19224,-603
19225,-569
19226,-296
19227,-351
19228,-83
19229,52
19230,-379
19231,-346
19232,-26
19233,82
19234,-450
19235,-363
19236,-1120
19237,-45
19238,22
19239,40
19240,-641
19241,-737
19242,-71
19243,46
19244,13
19245,-345
19246,-212
19247,-95
19248,-450
19249,-647
19250,55
19251,-363
19252,-45
19253,37
19254,-233
19255,-20
19256,22
19257,-1333
19258,-45
19259,-95
19260,22
19261,-450
19262,-363
19263,43
19264,28
19265,-45
19266,22
19267,-162
19268,-218
19269,-45
19270,-678
19271,-847
19272,-437
19273,-45
19274,-45
19275,-95
19276,-794
19277,-450
19278,-33
19279,-302
19280,-45
19281,-45
19282,-229
19283,-746
19284,-95
19285,25
19286,-450
19287,-450
19288,25
19289,-45
19290,-45
19291,-229
19292,-484
19293,-17
19294,-229
19295,-450
19296,-45
19297,-296
19298,-450
19299,-450
19300,22
19301,22
19302,-663
19303,-311
19304,-330
19305,22
19306,22
19307,76
19308,-599
19309,-172
19310,-1013
19311,-45
19312,-1010
19313,22
19314,-95
19315,-1190
19316,22
19317,-919
19318,-351
19319,-229
19320,-175
19321,-129
19322,-218
19323,-45
19324,61
19325,-630
19326,-45
19327,22
19328,22
19329,88
19330,22
19331,-45
19332,-737
19333,22
19334,-335
19335,-430
19336,-422
19337,-45
19338,-517
19339,-450
19340,22
19341,-200
19342,-450
19343,-248
19344,37
19345,22
19346,-54
19347,22
19348,-45
19349,-33
19350,-45
19351,22
19352,22
19353,22
19354,61
19355,28
19356,22
19357,-536
19358,-296
19359,-749
19360,-335
19361,-718
19362,-229
19363,22
19364,-129
19365,22
19366,-95
19367,55
19368,-584
19369,-724
19370,-335
19371,22
19372,-450
19373,22
19374,-147
19375,-45
19376,-45
19377,-1123
19378,-450
19379,22
19380,-369
19381,-162
19382,22
19383,25
19384,22
19385,73
19386,-450
19387,-45
19388,-45
19389,-95
19390,22
19391,-450
19392,-450
19393,-812
19394,-162
19395,-363
19396,22
19397,64
19398,-450
19399,70
19400,22
19401,-517
19402,22
19403,-1120
19404,-45
19405,22
19406,-1080
19407,-162
19408,-45
19409,-450
19410,-296
19411,-363
19412,-794
19413,22
19414,-147
19415,-523
19416,-450
19417,22
19418,-450
19419,-45
19420,52
19421,-469
19422,-742
19423,40
19424,-45
19425,-879
19426,-332
19427,-410
19428,-1005
19429,-611
19430,22
19431,-155
19432,-95
19433,-377
19434,-30
19435,22
19436,22
19437,-129
19438,-95
19439,-402
19440,-864
19441,22
19442,-95
19443,-45
19444,22
19445,22
19446,25
19447,-45
19448,-45
19449,-42
19450,-203
19451,-870
19452,-517
19453,34
19454,22
19455,-584
19456,-45
19457,-366
19458,-450
19459,52
19460,-162
19461,22
19462,-95
19463,-871
19464,-296
19465,-517
19466,-587
19467,22
19468,-517
19469,-95
19470,-245
19471,-809
19472,25
19473,-162
19474,22
19475,70
19476,67
19477,-1412
19478,-311
19479,-181
19480,-306
19481,-69
19482,-95
19483,-1005
19484,-520
19485,-162
19486,22
19487,-402
19488,-363
19489,-45
19490,91
19491,37
19492,-986
19493,-517
19494,-871
19495,-335
19496,-450
19497,-45
19498,-347
19499,-162
19500,-45
19501,-1269
19502,-378
19503,-45
19504,-224
19505,-162
19506,-204
19507,22
19508,-296
19509,-450
19510,-179
19511,-335
19512,58
19513,22
19514,-45
19515,-308
19516,-876
19517,52
19518,22
19519,-450
19520,-536
19521,22
19522,-800
19523,-162
19524,22
19525,22
19526,76
19527,22
19528,-450
19529,43
19530,-287
19531,22
19532,-919
19533,-450
19534,-45
19535,-95
19536,73
19537,-450
19538,-296
19539,-162
19540,-330
19541,-305
19542,-45
19543,-230
19544,-654
19545,22
19546,-450
19547,-80
19548,-718
19549,-39
19550,-517
19551,-472
19552,-922
19553,-45
19554,-45
19555,-45
19556,25
19557,-42
19558,-86
19559,-450
19560,22
19561,-239
19562,-248
19563,-532
19564,-245
19565,22
19566,-634
19567,-45
19568,-450
19569,-949
19570,-45
19571,67
19572,-548
19573,58
19574,22
19575,-45
19576,-159
19577,-450
19578,-363
19579,-450
19580,61
19581,70
19582,-450
19583,-360
19584,-651
19585,-536
19586,-536
19587,-196
19588,-26
19589,22
19590,55
19591,-402
19592,22
19593,-197
19594,22
19595,-229
19596,-450
19597,-296
19598,-326
19599,22
19600,-781
19601,-162
19602,-229
19603,-785
19604,-450
19605,22
19606,-788
19607,-303
19608,-363
19609,-450
19610,-654
19611,22
19612,-469
19613,-129
19614,-989
19615,-45
19616,-718
19617,-335
19618,22
19619,22
19620,-27
19621,34
19622,-450
19623,-42
19624,-450
19625,-1336
19626,-354
19627,-114
19628,-450
19629,-450
19630,-450
19631,-45
19632,22
19633,82
19634,-45
19635,22
19636,-242
19637,-532
19638,22
19639,-603
19640,22
19641,-45
19642,-450
19643,-162
19644,-587
19645,-45
19646,-651
19647,-785
19648,22
19649,-45
19650,22
19651,-450
19652,-129
19653,22
19654,-45
19655,22
19656,22
19657,-296
19658,34
19659,22
19660,-448
19661,22
19662,22
19663,-450
19664,-59
19665,46
19666,-298
19667,22
19668,-450
19669,-45
19670,-288
19671,22
19672,-229
19673,22
19674,52
19675,37
19676,-450
19677,22
19678,-263
19679,22
19680,-714
19681,-229
19682,-45
19683,-363
19684,22
19685,-536
19686,-363
19687,-1187
19688,-1080
19689,-1281
19690,-335
19691,-335
19692,22
19693,-450
19694,-450
19695,-162
19696,-1336
19697,-870
19698,-1187
19699,22
19700,-450
19701,-335
19702,-344
19703,-1123
19704,-229
19705,22
19706,-937
19707,-335
19708,22
19709,-45
19710,-363
19711,-1053
19712,22
19713,-335
19714,-661
19715,22
19716,-450
19717,-45
19718,22
19719,-33
19720,-515
19721,-714
19722,-95
19723,-450
19724,-450
19725,-363
19726,22
19727,22
19728,-335
19729,-296
19730,-804
19731,22
19732,-450
19733,-44
19734,-450
19735,22
19736,-224
19737,22
19738,-478
19739,-45
19740,-548
19741,-45
19742,-45
19743,-84
19744,-654
19745,22
19746,-608
19747,22
19748,-541
19749,22
19750,43
19751,22
19752,-162
19753,22
19754,22
19755,-45
19756,70
19757,22
19758,-162
19759,-326
19760,22
19761,-62
19762,-737
19763,22
19764,22
19765,-296
19766,22
19767,-229
19768,22
19769,-363
19770,-360
19771,-229
19772,70
19773,-45
19774,88
19775,-74
19776,-272
19777,85
19778,-45
19779,25
19780,-111
19781,22
19782,-5
19783,-45
19784,-1056
19785,-95
19786,-1123
19787,-296
19788,-335
19789,22
19790,-45
19791,-62
19792,-196
19793,-372
19794,-536
19795,22
19796,22
19797,-998
19798,-450
19799,-45
19800,-532
19801,-670
19802,-608
19803,-363
19804,-45
19805,70
19806,-517
19807,-943
19808,-608
19809,-450
19810,-450
19811,-24
19812,22
19813,-45
19814,-196
19815,-296
19816,-450
19817,-296
19818,22
19819,-450
19820,-299
19821,22
19822,-41
19823,-450
19824,22
19825,22
19826,-870
19827,-612
19828,-45
19829,-45
19830,22
19831,-450
19832,-469
19833,22
19834,-450
19835,61
19836,-363
19837,-714
19838,-45
19839,-363
19840,-450
19841,-450
19842,22
19843,-77
19844,-450
19845,67
19846,-413
19847,22
19848,-379
19849,-450
19850,-229
19851,-450
19852,-278
19853,25
19854,34
19855,-363
19856,-504
19857,25
19858,-1257
19859,-344
19860,22
19861,22
19862,-296
19863,22
19864,-45
19865,-513
19866,-379
19867,-654
19868,22
19869,-450
19870,-363
19871,97
19872,22
19873,-342
19874,-450
19875,-45
19876,-45
19877,-45
19878,22
19879,-450
19880,-45
19881,-861
19882,-363
19883,-450
19884,76
19885,-714
19886,22
19887,-196
19888,-323
19889,91
19890,-450
19891,22
19892,-45
19893,-876
19894,-296
19895,-517
19896,43
19897,22
19898,-760
19899,-450
19900,-335
19901,-95
19902,22
19903,22
19904,-996
19905,70
19906,-45
19907,22
19908,-335
19909,-363
19910,-153
19911,-93
19912,-469
19913,-92
19914,-178
19915,-393
19916,22
19917,-436
19918,-535
19919,-450
19920,82
19921,22
19922,-1053
19923,-538
19924,-162
19925,-162
19926,-95
19927,22
19928,-517
19929,49
19930,-427
19931,-162
19932,-450
19933,22
19934,-785
19935,-45
19936,52
